CrotalariaCunningFlower.jpg,ng2001,Crotalaria cunninghamii,,© Fiona Walsh,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# capb-cd2 – Central Australia Piccy Bank CD2,,,,,,,,,,,,,,,,,,,,,,,
"# Original: Kodak PhotoCD PCD2234, Aug 2001",,,,,,,,,,,,,,,,,,,,,,,
"# Based on 2nd Draft catalogue, Nic Gambold; Sept 2001, further revised in Dec 2001 and thereafter",,,,,,,,,,,,,,,,,,,,,,,
# TODO: Still need to restore content from original XLS spreadsheet….,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
cd2-01.jpg,capb-cd2,Varanus brevicauda,,© Nic Gambold,"trim,autotone",,,,NOT FOR USE,,,,,,,,,,,,,,
cd2-02.jpg,capb-cd2,Acanthophis praelongus,,© Nic Gambold,"trim,autotone",,,,NOT FOR USE,,,,,,,,,,,,,,
cd2-03.jpg,capb-cd2,Pseudonaja nuchalis,,© Nic Gambold,"trim,autotone",,,,NOT FOR USE,,,,,,,,,,,,,,
cd2-04.jpg,capb-cd2,Pseudechis australis,,© Nic Gambold,"trim,autotone",,,,NOT FOR USE,,,,,,,,,,,,,,
cd2-05.jpg,capb-cd2,Pseudechis australis,,© Nic Gambold,"trim,autotone",,,,NOT FOR USE,,,,,,,,,,,,,,
cd2-06.jpg,capb-cd2,Demansia simplex,,© Nic Gambold,"trim,autotone",,,,NOT FOR USE,,,,,,,,,,,,,,
cd2-07.jpg,capb-cd2,Demansia papuensis,,© Nic Gambold,"trim,autotone",,,,NOT FOR USE,,,,,,,,,,,,,,
cd2-08.jpg,capb-cd2,Demansia atra,,© Nic Gambold,"trim,autotone",,,,NOT FOR USE,,,,,,,,,,,,,,
cd2-09.jpg,capb-cd2,Boiga irregularis,,© Nic Gambold,"trim,autotone",,,,NOT FOR USE,,,,,,,,,,,,,,
cd2-10.jpg,capb-cd2,Styporynchus mairii,,© Nic Gambold,"trim,autotone",,,,NOT FOR USE,,,,,,,,,,,,,,
cd2-11.jpg,capb-cd2,Styporynchus mairii,,© Nic Gambold,"trim,autotone",,,,NOT FOR USE,,,,,,,,,,,,,,
cd2-12.jpg,capb-cd2,Vermicella vermiformis,,© Nic Gambold,"trim,autotone",,,,NOT FOR USE,,,,,,,,,,,,,,
cd2-13.jpg,capb-cd2,Barnardius zonarius,Port Lincoln Parrot,© Nic Gambold,"trim,autotone",Alice Springs,,,,lapaji,,,,,,,,,,,,,
cd2-14.jpg,capb-cd2,Coracina novaehollandiae,Black-faced Cuckoo-shrike,© Craig James,"trim,autotone",,,,,karlpurrukarlpurru,purrjurtururturu,yurluku-tarirtari,,,,,,,,,,,
cd2-15.jpg,capb-cd2,Rhipidura leucophrys,Willie Wagtail,© Craig James,"trim,autotone",,,,,jintirr-jintirrpa,jintipirri,,,,,,,,,,,,
cd2-16.jpg,capb-cd2,Ardeotis australis,"Australian Bustard, Plains Turkey",© Craig James,"trim,autotone",,,,,jurlaka,majiyampa,parrulka,wardilyka,,,,,,,,,,
cd2-17.jpg,capb-cd2,Halcyon pyrrhopygia,,© Craig James,"trim,autotone",Alice Springs,,,,lurnpa,luurnpa,,,,,,,,,,,,
cd2-18.jpg,capb-cd2,,,© Craig James,"trim,autotone",Alice Springs,,,,nyarawu,nyirawu,,,,,,,,,,,,
cd2-19.jpg,capb-cd2,Geophaps plumifera,,© Nic Gambold,"trim,autotone",Alice Springs,,,,kurruny-kurrunypa,malyurralyurru,marukurru,ngalyurralyurru,pilyarla-tiri-tiri,rdukurduku-tiri-tiri,yirntarrurarruru,yupurru,jirtankiji,,,,,
cd2-20.jpg,capb-cd2,,Burke's Parrot,© Craig James,"trim,autotone",Alice Springs,,,,,,,,,,,,,,,,,
cd2-21.jpg,capb-cd2,Petroica goodenovii,Red-capped Robin,© Craig James,"trim,autotone",Alice Springs,,,,malyurralyurru,rdukurduku-tiri-tiri,nalyurralyurru,ngalyurralyurru,pilyarla-tiri-tiri,yalyurralyurru,nalyurralyurru,,,,,,,
cd2-22.jpg,capb-cd2,Vanellus tricolor,Banded Lapwing,© Craig James,"trim,autotone",Alice Springs,,,,pirntunkurna,tirrikajirrijirri,yintarrkajirijiri,,,,,,,,,,,
cd2-23.jpg,capb-cd2,"Charadrius melanops, Charadrius ruficapillus",,© Craig James,"trim,autotone",Alice Springs,,,,pirninypirninypa,pirnirnpirnirnpa,,,,,,,,,,,,
cd2-24.jpg,capb-cd2,Burhinus grallarius,,© Craig James,"trim,autotone",Alice Springs,,,,ngamirliri,wintiki,,,,,,,,,,,,
cd2-25.jpg,capb-cd2,,Jacky Winter,© Craig James,"trim,autotone",Alice Springs,,,,,,,,,,,,,,,,,
cd2-26.jpg,capb-cd2,Ocyphaps lophotes,,© Craig James,"trim,autotone",,,,,ngapilkiri,,,,,,,,,,,,,
cd2-27.jpg,capb-cd2,,,© Craig James,"trim,autotone",,,,,jalajirrpi,miniyi,pangarra,parnngarra,tirikirri,,,,,,,,,
cd2-28.jpg,capb-cd2,,,© Craig James,"trim,autotone",,,,,kuyu-panturnu,milparlarrpa,warlawurru,,,,,,,,,,,
cd2-29.jpg,capb-cd2,,,© Craig James,trim,,,,,waltaki,warnapari,wirnki-warnu,,,,,,,,,,,
cd2-30.jpg,capb-cd2,,,© Greg Fyfe,"trim,autotone",,,,,yanjipiri,yanjipiyi,,,,,,,,,,,,
cd2-31.jpg,capb-cd2,Macropus robustus (erubescens),,© Greg Fyfe,"trim,autotone",,,,,kanyarla,kupawarnu,jiya*1*,,,,,,,,,,,
cd2-32.jpg,capb-cd2,Felis catus,,© Greg Fyfe,"trim,autotone",,,,,minija,ngalya-turlkunku,ngaya,,,,,,,,,,,
cd2-33.jpg,capb-cd2,Lagorchestes hirsutus,Rufous Hare-wallaby,© Greg Fyfe,"trim,autotone",,,,,mala*1*,parlkaparlka,pirlkipirlki,rdipirri,wangku-ngawurrpa,kunajirri,,,,,,,,
cd2-34.jpg,capb-cd2,,,© Greg Fyfe,"trim,autotone",,,,,milpa-ngapa*2*,ngirnti-nguyunguyu,wakulyarri,warru*2*,,,,,,,,,,
cd2-35.jpg,capb-cd2,,,© Craig James,"trim,autotone",,,,,jangalarnti,minini,wulyuwulyu,,,,,,,,,,,
cd2-36.jpg,capb-cd2,,,© Greg Fyfe,"trim,autotone",,,,,jurru-pirrjirdi,,,,,,,,,,,,,
cd2-37.jpg,capb-cd2,,,© Greg Fyfe,"trim,autotone",,,,,marra-pardalypa,,,,,,,,,,,,,
cd2-38.jpg,capb-cd2,,,© Greg Fyfe,"trim,autotone",,,,,ngalamanmanpa,wurlarnpungu,,,,,,,,,,,,
cd2-39.jpg,capb-cd2,Bettongia penicillata,Brush-tailed Bettong,© Greg Fyfe,"trim,autotone",,,,,nyanjuwayi,yarrkamarlu,yarrkamardi,purdijirri,purdujurru*3*,,,,,,,,,
cd2-40.jpg,capb-cd2,,Central Marsupial Mole,© Greg Fyfe,"trim,autotone",,,,,marntawajiwaji,pujarr-pujarrpa,pijarr-pijarrpa,,,,,,,,,,,
cd2-41.jpg,capb-cd2,Notomys alexis,Spinifex Hopping Mouse,© Greg Fyfe,"trim,autotone",,,,,jungunypa,ngurlunjina,wijala,wijarla,wijipardu,,,,,,,,,
cd2-42.jpg,capb-cd2,,,© Greg Fyfe,"trim,autotone",,,,,kutangi,kutangka,kutangu,pardiki,wajarlurra,,,,,,,,,
cd2-43.jpg,capb-cd2,"Pseudomys hermannsburgensis ?, Mus musculus",,© Greg Fyfe,"trim,autotone",,,,,minini,wijakuyu,wijala,wijarla,,,,,,,,,,
cd2-44.jpg,capb-cd2,,,© Craig James,"trim,autotone",,,,,jurrkapanji,marlu,wawirri,wirli-parnta,yawarrangi,,,,,,,,,
cd2-45.jpg,capb-cd2,,,© Craig James,"trim,autotone",,,,,jurrkapanji,marlu,wawirri,wirli-parnta,yawarrangi,,,,,,,,,
cd2-46.jpg,capb-cd2,,Greater Bilby,© Greg Fyfe,"trim,autotone",,,,,walpajirri,ngarlkirdi-ngarnu,nini,nyirrpirda,jarlku,jawinji,yarningi,ngarlaparaji,nyarlku,jika,ngirnti-jinjinyki,pingki-tawurtawu,,
cd2-47.jpg,capb-cd2,Dasyurus geoffroii,,© Greg Fyfe,"trim,autotone",,,,,jajirdi,kuninyka,kurninka,parrjarda,,,,,,,,,,
cd2-48.jpg,capb-cd2,Pseudantechinus macdonnellensis,,© Greg Fyfe,"trim,autotone",,,,,kanakarlumpayi,minyipurru,nyarlurti,yuluputaji,,,,,,,,,,
cd2-49.jpg,capb-cd2,,,© Greg Fyfe,"trim,autotone",,,,,wulyuwulyu,yilyingkirri,,,,,,,,,,,,
cd2-50.jpg,capb-cd2,,,© Greg Fyfe,"trim,autotone",,,,,wulyuwulyu,,,,,,,,,,,,,
cd2-51.jpg,capb-cd2,,,© Greg Fyfe,"trim,autotone",,,,,kutangi,kutangka,kutangu,pardiki,wajarlurra,,,,,,,,,
cd2-52.jpg,capb-cd2,,,© Greg Fyfe,"trim,autotone",,,,,jirriri,ngirnti-wararra,,,,,,,,,,,,
cd2-53.jpg,capb-cd2,,cricket,© Greg Fyfe,"trim,autotone",,,,,lirrirnpa*1*,japangardi-japangardi,,,,,,,,,,,,
cd2-54.jpg,capb-cd2,,,© Greg Fyfe,"trim,autotone",,,,,waka-partardi,waku-partardi,,,,,,,,,,,,
cd2-55.jpg,capb-cd2,,,© Craig James,"trim,autotone",,,,,nyirtinyirti,,,,,,,,,,,,,
cd2-56.jpg,capb-cd2,,,© Greg Fyfe,trim,,,,,kana-parnta,karlangu-jarra-parnta,,,,,,,,,,,,
cd2-57.jpg,capb-cd2,,,© Craig James,"trim,autotone",,,,,jakumirnta,kardilyka,mulyumaku,yukalyi,yutunypa,,,,,,,,,
cd2-58.jpg,capb-cd2,,,© Craig James,"trim,autotone",,,,,jintilyka,mikala,,,,,,,,,,,,
cd2-59.jpg,capb-cd2,,,© Craig James,"trim,autotone",,,,,murruru,murrururruru,ngurunguru,purrmurumuru,purrururruru,,,,,,,,,
cd2-60.jpg,capb-cd2,,Gibber Grass-hopper,© Greg Fyfe,"trim,autotone",,,,,,,,,,,,,,,,,,
cd2-61.jpg,capb-cd2,,,© Greg Fyfe,"trim,autotone",Uluru NP,,,,yimpirlingirlingi,,,,,,,,,,,,,
cd2-62.jpg,capb-cd2,Melophorus sp.,,© Craig James,"trim,autotone",,,,,ngarlurn-ngarlurnpa,,,,,,,,,,,,,
cd2-63.jpg,capb-cd2,Nasutitermes sp.,,© Craig James,"trim,autotone",,,,,jakumirnta,kardilyka,mintapa,mulyumaku,yukalyi,yutunypa,jantapa,,,,,,,
cd2-64.jpg,capb-cd2,,,© Greg Fyfe,"trim,autotone",,,,,mamurutu,mamuruturutu,,,,,,,,,,,,
cd2-65.jpg,capb-cd2,Amyema maidenii ,,© Fiona Walsh,"trim,autotone",Rudall River region ,,,ngarangini ?,ngamari,jankirni,ngardankirni,ngardanykinyi,warrmirlpi,yarrmirlpi,yulyurlpu,yunkurrmu,,,,,,
cd2-66.jpg,capb-cd2,Brachychiton gregorii,,© Fiona Walsh,"trim,autotone",Rudall River region ,,,,ngalta,,,,,,,,,,,,,
cd2-67.jpg,capb-cd2,,,© Fiona Walsh,"trim,autotone",Rudall River region ,,,,jatipiji,jatupiji,punayi,wijilypi,,,,,,,,,,
cd2-68.jpg,capb-cd2,,,© Fiona Walsh,"trim,autotone",Rudall River region ,,,,,,,,,,,,,,,,,
cd2-69.jpg,capb-cd2,Elderia arenivaga,,© Fiona Walsh,"trim,autotone",Rudall River region ,,,,wilyiri,,,,,,,,,,,,,
cd2-70.jpg,capb-cd2,"Fimbristylis oxystachya, Fimbristylis eremophila",,© Fiona Walsh,"trim,autotone",Rudall River region ,,,,lukarrara,,,,,,,,,,,,,
cd2-71.jpg,capb-cd2,,,© Fiona Walsh,"trim,autotone",Rudall River region ,,,,jatipiji,jatupiji,punayi,wijilypi,,,,,,,,,,
cd2-72.jpg,capb-cd2,Psydrax latifolia,,© Fiona Walsh,"trim,autotone",Rudall River region ,,,"Was: Canthium latifolium; yakuwarlpa, yakuwarlpa ?, yawakiyi, ",yawakiyi,yaakiyi,,,,,,,,,,,,
cd2-73.jpg,capb-cd2,Portulaca oleracea,,© Fiona Walsh,"trim,autotone",Rudall River region ,,,,wakati,wayarli,,,,,,,,,,,,
cd2-74.jpg,capb-cd2,Cyperus bulbosus,,© Fiona Walsh,"trim,autotone",Rudall River region ,,,,janmarda,kinyuwurru,pirlapanu,yakanku,yirrakurru,,,,,,,,,
cd2-75.jpg,capb-cd2,Eragrostis eriopoda,,© Fiona Walsh,"trim,autotone",Rudall River region ,,,,wangunu,,,,,,,,,,,,,
cd2-76.jpg,capb-cd2,,,© Fiona Walsh,"trim,autotone",Rudall River region ,,,,yipiri,,,,,,,,,,,,,
cd2-77.jpg,capb-cd2,Yakkira australiensis,,© Fiona Walsh,"trim,autotone",Rudall River region ,,,,purnujutu,warripinyi,warrupinyi,yukarrija,,,,,,,,,,
cd2-78.jpg,capb-cd2,Bulbostylus barbartus,,© Fiona Walsh,"trim,autotone",Rudall River region ,,,,,,,,,,,,,,,,,
cd2-79.jpg,capb-cd2,Cyperus bulbosus,,© Fiona Walsh,"trim,autotone",Rudall River region ,,,,janmarda,kinyuwurru,pirlapanu,yakanku,yirrakurru,,,,,,,,,
cd2-80.jpg,capb-cd2,Solanum chippendaleii,,© Fiona Walsh,"trim,autotone",Rudall River region ,,,,nganjawarli,jarlparrpa,kumpupaja,wanakiji,miyi*1*,kakaja,ngaru,ngayaki,kurla-parnta,,,,,
cd2-81.jpg,capb-cd2,Acacia aneura,,© Fiona Walsh,"trim,autotone",Rudall River region ,,,,larrungka,larrunka,manja,rdarrunka,tanjakurlu,wardiji,,,,,,,,
cd2-82.jpg,capb-cd2,,Grind Stone,© Fiona Walsh,"trim,autotone","Rudall River region, Pint Pinta ",,,,,,,,,,,,,,,,,
cd2-83.jpg,capb-cd2,"Themeda spp., Chrysopogon spp.",,© Fiona Walsh,trim,,,,,yinjiri,,,,,,,,,,,,,
cd2-84.jpg,capb-cd2,Neobratachus centralis,,© Craig James,"trim,autotone",,,,,jarlji,ngarlarra,ngarnngi,wardarranji,,,,,,,,,,
cd2-85.jpg,capb-cd2,Chlamydosaurus kingii,,© Nic Gambold,"trim,autotone",,,,,jamankurla,,,,,,,,,,,,,
cd2-86.jpg,capb-cd2,Lophognathus longirostris,,© Greg Fyfe,"trim,autotone",,,,,karlarnjirri,yurduwaruwaru,yurdiwaruwaru,,,,,,,,,,,
cd2-87.jpg,capb-cd2,Aspidites ramsayi,"Woma, Ramsey’s Python",© Greg Fyfe,"trim,autotone",,,,,ngalyipi*1*,malilyi,kuwarla*1*,ngawininji,mulyu-nguyu-nguyu,ngawininyi,pirntina,,,,,,,
cd2-88.jpg,capb-cd2,Suta suta,Curl Snake,© Greg Fyfe,"trim,autotone",,,,,,,,,,,,,,,,,,
cd2-89.jpg,capb-cd2,,,© Nic Gambold,"trim,autotone",,,,,jalkarrara,,,,,,,,,,,,,
cd2-90.jpg,capb-cd2,Tiliqua occidentalis,Western Blue-toungue Lizard,© Greg Fyfe,"trim,autotone",,,,,,,,,,,,,,,,,,
cd2-91.jpg,capb-cd2,Demansia psammophis,,© Greg Fyfe,"trim,autotone",,,,,waripirrapirra,warlkirdi,,,,,,,,,,,,
cd2-92.jpg,capb-cd2,Vermicella vermiformis,,© Greg Fyfe,"trim,autotone",,,,,milwayi,milwarna,nyinki,,,,,,,,,,,
cd2-93.jpg,capb-cd2,,Broad-banded Sand Swimmer,© Craig James,"trim,autotone",,,,,,,,,,,,,,,,,,
cd2-94.jpg,capb-cd2,Vermicella vermiformis,,© Nic Gambold,"trim,autotone","Bloomfield Springs, NT",,,,milwayi,milwarna,nyinki,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# capb-cd3 – Central Australia Piccy Bank CD3,,,,,,,,,,,,,,,,,,,,,,,
"# file 'CD#3(incomplete DB)+DGN.xls' based on file 'CD#3(incomplete DB).xls' from Nic Gambold 30/1/2003, with annotations by David Nash 2/2/2003 in columns F and G",,,,,,,,,,,,,,,,,,,,,,,
"# DGN general comment: ""standard"" common names need checking sometime, including capitalisation; some flora ones are at http://www.anbg.gov.au/cgi-bin/apni",,,,,,,,,,,,,,,,,,,,,,,
# DGN comment: needs a Location column added (as CD#2),,,,,,,,,,,,,,,,,,,,,,,
"# CDM 2018: I’m assuming these are all Copyright Nic, but it’s not listed in the accompanying XLS file….",,,,,,,,,,,,,,,,,,,,,,,
"# Unlike CDs #1 and #2, these photos seems great, and so let’s just resize them rather than auto-processing",,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
acacia_colei44.jpg,capb-cd3,Acacia colei,Cole’s wattle,© Nic Gambold,none,,,,Latz term used 1. synonym kanarlarrampi  2. common name is Cole's Wattle acc to http://www.anbg.gov.au/cgi-bin/apni terms also included Acacia cowleana 'Halls Ck wattle' -- or has this been revised?,kalkardi,kanarlarrampi,,,,,,,,,,,,
acacia_ligulata47.jpg,capb-cd3,Acacia ligulata,gum from umbrella bush,© Nic Gambold,none,,,,"  What is the source of ""warraka""?  Looks like it could be a mistake for wartarrka",wardarrka,,,,,,,,,,,,,
b-f rock_wallaby101-7.jpg,capb-cd3,Petrogale lateralis lateralis,rock wallaby,© Nic Gambold,none,,,, Black-footed Rock-wallaby (?) ,milpa-ngapa*2*,ngirnti-nguyunguyu,wakulyarri,warru*2*,,,,,,,,,,
burrows18.jpg,capb-cd3,,,© Nic Gambold,none,,,,  ,laja*2*,,,,,,,,,,,,,
bush_banana100-12.jpg,capb-cd3,Marsdenia australis,bush banana,© Nic Gambold,none,,,,Laughren  ,yurnturrngu,purrpurturu,kirlipi,yangardurrku,yuparli,murlku-kari,ngakaparla,parlayi,,,,,,
butterfly103-04.jpg,capb-cd3,,,© Nic Gambold,none,,,,synonym pintapinta,jinji-marlimarli,jinji-marlumarlu,pintapinta,,,,,,,,,,,
calitryx39.jpg,capb-cd3,calitryx longiflora?,turkey bush,© Nic Gambold,none,,,, Calitryx longiflora OK awaits associated text in Kirrkirr,yarlpurru-yarlpurru,jayanpa,,,,,,,,,,,,
caterpillar_nest100-20.jpg,capb-cd3,,processionary caterpillar,© Nic Gambold,none,,,,pakurujunpurrpa= processionary caterpillar pakuru-junpurrpa OK,pakurujunpurrpa,yinarrki,,,,,,,,,,,,
desertoakcountry15.jpg,capb-cd3,,desert oaks on sandplain,© Nic Gambold,none,,,, kurrkara 'Allocasuarina decaisneana' already has pic in Kirrkirr,kurrkara,,,,,,,,,,,,,
dragonfly49.jpg,capb-cd3,,common red,© Nic Gambold,none,,,,Laughren  ,ngirnti-wararra,,,,,,,,,,,,,
echidna31.jpg,capb-cd3,Tachyglossus aculeatus,short-beaked echidna,© Nic Gambold,none,,,,  ,yinarlingi,yunuwalyingi,jiri-parnta,jilka-parnta,nyinawurdu,pujarlingi,nyinawirdi,yinarlingki,,,,,,
Erem_latrobei10.jpg,capb-cd3,Eremophila latrobei,native fuchsia,© Nic Gambold,none,,,,  ,yanyirlingi,,,,,,,,,,,,,
escarp03.jpg,capb-cd3,,escarpment landform,© Nic Gambold,none,,,,New Haven TEK project ngarnka 'bluff,ngarnka,wararra,,,,,,,,,,,,
falseantichinus24.jpg,capb-cd3,Pseudantichinus macdonnellensis,,© Nic Gambold,none,,,, kanakarlumpayi ,kanakarlumpayi,yuluputaji,,,,,,,,,,,,
falseantichinus_pouch_young26.jpg,capb-cd3,Pseudantichinus macdonnellensis,pouch young marsupial,© Nic Gambold,none,,,, kanakarlumpayi ,kanakarlumpayi,yuluputaji,,,,,,,,,,,,
feathers101-5.jpg,capb-cd3,,feathers,© Nic Gambold,none,,,, wawunypa is perhaps more 'fur' though includes 'feathers'; use pinkirrpa 'feather' ,wawunypa,pinkirrpa,,,,,,,,,,,,
grasshopper31.jpg,capb-cd3,,grasshopper,© Nic Gambold,none,,,,  ,jintilyka,,,,,,,,,,,,,
grev eriostach13.jpg,capb-cd3,Grevillea eriostachya,honey grevillea,© Nic Gambold,none,,,,Laughren   Kirrkirr has tipa 'Honey Grevillea,walunarri,tipa,jiwiriwiri*1*,juwiriwiri,yurltukunpa,,,,,,,,,
greviljunctifolia40.jpg,capb-cd3,Grevillea junctifolia,honey grevillea,© Nic Gambold,none,,,,  juncifolia ,tipa,walunarri,,,,,,,,,,,,
hills15.jpg,capb-cd3,,rocky hills landform,© Nic Gambold,none,,,,New Haven TEK project presumably a mistake for yarturlu 'boulders' ,yarturlu,pirli,pamarrpa,payarrpa,yarlkili,,,,,,,,,
lake21.jpg,capb-cd3,,freshwater lake landform,© Nic Gambold,none,,,, possibly mangkuru,mangkuru,,,,,,,,,,,,,
lemon_grass45.jpg,capb-cd3,Cymbopogon ambiguus,native lemon grass,© Nic Gambold,none,,,,Laughren  ,kalpalpi,,,,,,,,,,,,,
lerps103-08.jpg,capb-cd3,,sugar lerps on leaves,© Nic Gambold,none,,,, yapuralyi on River Red Gum leaves of what sp.?,karlapijipiji,yapuralyi,,,,,,,,,,,,
log54.jpg,capb-cd3,,"fallen log, micro habitat",© Nic Gambold,none,,,,(also pirdilypa,wilypiri,rdalyku,,,,,,,,,,,,
mesa100-07.jpg,capb-cd3,,"flat top hill, landform",© Nic Gambold,none,,,, pirli '(stony) hill' (general) ,pirli,,,,,,,,,,,,,
mouse_tracks39.jpg,capb-cd3,,mouse tracks in sand,© Nic Gambold,none,,,,spinifex hopping mouse = jungunypa,jungunypa,ngurlunjina,wijala,wijarla,wijipardu,,,,,,,,,
mulga_apple09.jpg,capb-cd3,,edible mulga gall,© Nic Gambold,none,,,,also rdarrunka (Laughren) both rdarrunka and tanjakurlu ,tanjakurlu,rdarrunka,,,,,,,,,,,,
mulgara_burrow19.jpg,capb-cd3,,active mulgara burrow,© Nic Gambold,none,,,,jajina = mulgara (Laughren). Nic had ngaludi but doesn't match anything,jajina,jalurti,mingajurru,,,,,,,,,,,
mulgashrubland14.jpg,capb-cd3,,mulga shrubland,© Nic Gambold,none,,,,Laughren jirrijirrirnpa 'dense mulga scrub',jirrijirrirnpa,yuwurrku,mulyu-pakarnu,warrmalypa,yuurrku,jari,yurnanji,wardawarda,,,,,,
nightfire10.jpg,capb-cd3,,cool fire,© Nic Gambold,none,,,, warlu 'fire' (general) ,warlu,,,,,,,,,,,,,
owl_pellets102-1_h001.jpg,capb-cd3,,owl pellets,© Nic Gambold,none,,,,New Haven TEK project yurlkurlu not recognised in Kirrkirr: could this be yurlkulyu 'vomit',yurlkulyu,,,,,,,,,,,,,
petalostylus06.jpg,capb-cd3,Petalostylis cassioides,butterfly bush,© Nic Gambold,none,,,,  ,jakanypa,,,,,,,,,,,,,
pist_fungus100-8.jpg,capb-cd3,Podaxis pistillaris,stalked puffball,© Nic Gambold,none,,,,Laughren  ,ngupungupu,,,,,,,,,,,,,
puffball46.jpg,capb-cd3,Pisolithus tinctorius,puffball,© Nic Gambold,none,,,,"Laughren   Kirrkirr has ""Calvatia sp. {Removed Comment: ?}""",purtupurtu,,,,,,,,,,,,,
quills102-1_h002.jpg,capb-cd3,Tachyglossus aculeatus,echidna quills,© Nic Gambold,none,,,,Laughren  paka 'spine',paka*1*,,,,,,,,,,,,,
rain_clouds102-1_h005.jpg,capb-cd3,,rain clouds,© Nic Gambold,none,,,, need to see image: choose from mangkurdu 'big rain cloud',mangkurdu,,,,,,,,,,,,,
salt_lake100-10.jpg,capb-cd3,,saltpan landform,© Nic Gambold,none,,,,"yapurnu, muluwurru 'salt lake'",yapurnu,muluwurru,,,,,,,,,,,,
scaevola_parvifolia101-2.jpg,capb-cd3,Scaevola parvifolia,fan flower,© Nic Gambold,none,,,,mungkurrmungkurrpa pakalpakalpa unknown to Kirrkirr -- what is the source?,mungkurr-mungkurrpa,,,,,,,,,,,,,
skin_bark53.jpg,capb-cd3,,"bark, skin",© Nic Gambold,none,,,,Laughren  ,pinti,,,,,,,,,,,,,
stemodia29.jpg,capb-cd3,Stemodia viscosa,"""bush Vicks""",© Nic Gambold,none,,,,  ,manyani,,,,,,,,,,,,,
sunrise16.jpg,capb-cd3,,sunrise,© Nic Gambold,none,,,, rangkarr-kurlu 'daybreak,rangkarr-kurlu,,,,,,,,,,,,,
swamp_vitrix11.jpg,capb-cd3,,seasonal swamp,© Nic Gambold,none,,,,jiwari,jiwari,,,,,,,,,,,,,
tecticornia13.jpg,capb-cd3,Tecticornia verrucosa,samphire,© Nic Gambold,none,,,,mungilypa ~ mungulypa,mungilypa,mungulypa,yirnkiri,,,,,,,,,,,
tree_fork51.jpg,capb-cd3,,tree fork,© Nic Gambold,none,,,,  ,ngarna,,,,,,,,,,,,,
tree_hollow52.jpg,capb-cd3,,tree hollow,© Nic Gambold,none,,,,  ,wilypiri,,,,,,,,,,,,,
twig_cocoon55.jpg,capb-cd3,,twig cocoon,© Nic Gambold,none,,,, hmmm -- Warlpiri term needs research,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# online2018 – Photos CDM found online in 2018,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
western-quoll.jpg,online2018,Dasyurus geoffroii,Western quoll,By Todd R. Soderquist © Commonwealth of Australia CC-BY 4.0,,,,http://www.environment.gov.au/system/files/pages/2ccf4a97-e39b-43e0-8801-9e9c74ca36b8/images/western-quoll.jpg,Same photo but in higher resolution than traditional one wquoll.jpg from http://www.biodiversity.environment.gov.au/plants/threaten/information/species/animals/mammals/Western_Quoll/index.htm,jajirdi,kuninyka,kurninka,ngirnti-wiirnpari,parrjarda,parrjardi,yatijarra-karrkangu,,,,,,,
Chuditch.jpg,online2018,Dasyurus geoffroii,Western quoll,© 2018 The Western Australian Museum Fair Use allowed,,,,http://museum.wa.gov.au/sites/default/files/imagecache/wam_v2_article_full_nocrop/att-images/2016/Chuditch%20%28Western%20Native%20Cat%29_2%20copy.jpg,"Or maybe © Government of Western Australia - Unless otherwise stated, the use of copyrighted material for non-commercial educational purposes such as teaching, research and news articles is accepted and does not require prior consent of the Western Australian Museum. Users who wish to reproduce content for such purposes may do so, provided none of the content is altered and the author and source of the content is recognised or cited during use.",jajirdi,kuninyka,kurninka,ngirnti-wiirnpari,parrjarda,parrjardi,yatijarra-karrkangu,,,,,,,
non-cocooning-plate-3.jpg,online2018,Notaden nichollsi,Desert Spadefoot Toad,G. Thompson © Terrestrial Ecosystems 2013,trim,"Kiwirrkurra Community, Western Australia",,http://terrestrialecosystems.com/wp-content/uploads/2013/07/non-cocooning-plate-3.jpg,DUBIOUS RIGHTS,purru-parnta,wardarranji,jarlji,yanakirri,,,,,,,,,,
Lajamanu_aerial.jpg,online2018,,Aerial view of Lajamanu and its airstrip,Mick Erglis,,Lajamanu,,https://commons.wikimedia.org/wiki/File:Lajamanu_aerial.jpg,2008. This image was originally posted to Flickr by erglis_m (Mick) at https://www.flickr.com/photos/14631848@N06/2703756284. It was reviewed on 23 February 2014 by FlickreviewR and was confirmed to be licensed under the terms of the cc-by-2.0.,Lajamanu,,,,,,,,,,,,,
Cyperus-ixiocarpus-799ic1.jpg,online2018,Cyperus ixiocarpus,,© A. S. George,crop(2;2;2;25),,,http://florabase.calm.wa.gov.au/browse/flora?f=032&level=s&id=799&PHPSESSID=a78100d64fc7a4e8a986f2cfdfbe3cf3,,yunyijinyiji,,,,,,,,,,,,,
